,Name,Platform,Year,Review
0,Detroit: Become Human,PS4,"Game, 2018",78
1,God of War,PS4,"Game, 2018",94
2,Resident Evil 7: biohazard,PS4,"Game, 2017",86
3,Gears of War 4,XONE,"Game, 2016",84
4,Marvel's Spider-Man,PS4,"Game, 2018",87
5,Call of Duty: Black Ops 4,PS4,"Game, 2018",83
6,Battlefield V,PS4,"Game, 2018",73
7,Spyro Reignited Trilogy,PS4,"Game, 2018",82
8,Cyberpunk 2077,PC,"Game, 2020",86
9,Super Smash Bros. Ultimate,Switch,"Game, 2018",93
10,Here They Lie,PS4,"Game, 2016",62
11,Hitman 2,PS4,"Game, 2018",82
12,Just Cause 4,PS4,"Game, 2018",65
13,RAGE 2,PS4,"Game, 2019",67
14,Chaos;Child,PS4,"Game, 2017",76
15,Wolcen: Lords of Mayhem,PC,"Game, 2020",60
16,Biomutant,PS4,"Game, 2021",64
17,Death Stranding,PS4,"Game, 2019",82
18,Just Cause 4,XONE,"Game, 2018",70
19,Dreams,PS4,"Game, 2020",89
20,Ori and the Will of the Wisps,XONE,"Game, 2020",90
21,Phoenix Point,PC,"Game, 2019",74
22,Chaos;Child,VITA,"Game, 2017",tbd
23,DUSK,PC,"Game, 2018",88
24,Cyberpunk 2077,PS4,"Game, 2020",57
25,Just Cause 4,PC,"Game, 2018",68
26,Pokemon Shield,Switch,"Game, 2019",80
27,Kentucky Route Zero: TV Edition,PS4,"Game, 2020",88
28,Final Fantasy VII Remake,PS4,"Game, 2020",87
29,Marvel's Avengers,PS4,"Game, 2020",67
30,Guacamelee! 2,PS4,"Game, 2018",83
31,MechWarrior 5: Mercenaries,PC,"Game, 2019",73
32,Ori and the Will of the Wisps,PC,"Game, 2020",88
33,Battletoads,XONE,"Game, 2020",72
34,Nioh 2,PS4,"Game, 2020",85
35,Control,PS4,"Game, 2019",82
36,Borderlands 3,PS4,"Game, 2019",78
37,Wasteland 3,PS4,"Game, 2020",79
38,Gears 5,XONE,"Game, 2019",84
39,Star Wars Jedi: Fallen Order,PS4,"Game, 2019",79
40,Cyberpunk 2077,XONE,"Game, 2020",61
