,Name,Platform,Year,Review
0,The Legend of Zelda: Ocarina of Time,Nintendo 64,11/23/1998,99
1,Tony Hawk's Pro Skater 2,PlayStation,9/20/2000,98
2,Grand Theft Auto IV,PlayStation 3,4/29/2008,98
3,SoulCalibur,Dreamcast,9/8/1999,98
4,Grand Theft Auto IV,Xbox 360,4/29/2008,98
5,Super Mario Galaxy,Wii,11/12/2007,97
6,Super Mario Galaxy 2,Wii,5/23/2010,97
7,Red Dead Redemption 2,Xbox One,10/26/2018,97
8,Grand Theft Auto V,Xbox One,11/18/2014,97
9,Grand Theft Auto V,PlayStation 3,9/17/2013,97
10,Disco Elysium: The Final Cut,PC,3/30/2021,97
11,Grand Theft Auto V,Xbox 360,9/17/2013,97
12,Tony Hawk's Pro Skater 2,Dreamcast,11/6/2000,97
13,The Legend of Zelda: Breath of the Wild,Switch,3/3/2017,97
14,Tony Hawk's Pro Skater 3,PlayStation 2,10/28/2001,97
15,Perfect Dark,Nintendo 64,5/22/2000,97
16,Red Dead Redemption 2,PlayStation 4,10/26/2018,97
17,Grand Theft Auto V,PlayStation 4,11/18/2014,97
18,Metroid Prime,GameCube,11/17/2002,97
19,Grand Theft Auto III,PlayStation 2,10/22/2001,97
20,Super Mario Odyssey,Switch,10/27/2017,97
21,Halo: Combat Evolved,Xbox,11/14/2001,97
22,NFL 2K1,Dreamcast,9/7/2000,97
23,Half-Life 2,PC,11/16/2004,96
24,Grand Theft Auto V,PC,4/13/2015,96
25,The Legend of Zelda: Breath of the Wild,Wii U,3/3/2017,96
26,BioShock,Xbox 360,8/21/2007,96
27,GoldenEye 007,Nintendo 64,8/25/1997,96
28,Uncharted 2: Among Thieves,PlayStation 3,10/13/2009,96
29,Elden Ring,PlayStation 5,2/25/2022,96
30,Resident Evil 4,GameCube,1/11/2005,96
31,The Orange Box,Xbox 360,10/10/2007,96
32,The Orange Box,PC,10/10/2007,96
33,Batman: Arkham City,PlayStation 3,10/18/2011,96
34,Elden Ring,Xbox Series X,2/25/2022,96
35,Tekken 3,PlayStation,4/29/1998,96
36,Mass Effect 2,Xbox 360,1/26/2010,96
37,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,4/9/2021,96
38,The Legend of Zelda: Twilight Princess,GameCube,12/11/2006,96
39,The Elder Scrolls V: Skyrim,Xbox 360,11/11/2011,96
40,Half-Life,PC,11/19/1998,96
41,Resident Evil 4,PlayStation 2,10/25/2005,96
42,The Legend of Zelda: The Wind Waker,GameCube,3/24/2003,96
43,Gran Turismo,PlayStation,4/30/1998,96
44,BioShock,PC,8/21/2007,96
45,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,11/12/2001,96
46,Grand Theft Auto Double Pack,Xbox,10/31/2003,96
47,Baldur's Gate II: Shadows of Amn,PC,9/24/2000,95
48,Grand Theft Auto: San Andreas,PlayStation 2,10/26/2004,95
49,Grand Theft Auto: Vice City,PlayStation 2,10/27/2002,95
50,LittleBigPlanet,PlayStation 3,10/27/2008,95
51,The Legend of Zelda Collector's Edition,GameCube,11/17/2003,95
52,Red Dead Redemption,PlayStation 3,5/18/2010,95
53,Gran Turismo 3: A-Spec,PlayStation 2,7/9/2001,95
54,Halo 2,Xbox,11/9/2004,95
55,The Legend of Zelda: A Link to the Past,Game Boy Advance,12/3/2002,95
56,The Legend of Zelda: Majora's Mask,Nintendo 64,10/25/2000,95
57,The Last of Us,PlayStation 3,6/14/2013,95
58,The Legend of Zelda: Twilight Princess,Wii,11/19/2006,95
59,Madden NFL 2003,PlayStation 2,8/12/2002,95
60,Tony Hawk's Pro Skater 2,Game Boy Advance,5/30/2001,95
61,Persona 5 Royal,PlayStation 4,3/31/2020,95
62,The Last of Us Remastered,PlayStation 4,7/29/2014,95
63,Elden Ring,PC,2/25/2022,95
64,Portal 2,PC,4/18/2011,95
65,Red Dead Redemption,Xbox 360,5/18/2010,95
66,Portal 2,Xbox 360,4/19/2011,95
67,Metal Gear Solid V: The Phantom Pain,Xbox One,9/1/2015,95
68,Portal 2,PlayStation 3,4/19/2011,95
69,Tetris Effect: Connected,Switch,10/8/2021,94
70,World of Goo,Wii,10/13/2008,94
71,The Elder Scrolls V: Skyrim,PC,11/10/2011,94
72,BioShock Infinite,PlayStation 3,3/26/2013,94
73,Final Fantasy IX,PlayStation,11/13/2000,94
74,Call of Duty: Modern Warfare 2,PlayStation 3,11/10/2009,94
75,God of War,PlayStation 4,4/20/2018,94
76,Tony Hawk's Pro Skater 4,PlayStation 2,10/23/2002,94
77,Devil May Cry,PlayStation 2,10/16/2001,94
78,Call of Duty 4: Modern Warfare,PlayStation 3,11/5/2007,94
79,Madden NFL 2002,PlayStation 2,8/19/2001,94
80,Batman: Arkham City,Xbox 360,10/18/2011,94
81,Mass Effect 2,PC,1/26/2010,94
82,The Legend of Zelda: Ocarina of Time 3D,3DS,6/19/2011,94
83,Chrono Cross,PlayStation,8/15/2000,94
84,Celeste,Xbox One,1/26/2018,94
85,BioShock,PlayStation 3,10/21/2008,94
86,Mass Effect 2,PlayStation 3,1/17/2011,94
87,Grand Theft Auto: Vice City,PC,5/12/2003,94
88,Madden NFL 2004,PlayStation 2,8/12/2003,94
89,Gears of War,Xbox 360,11/7/2006,94
90,The Elder Scrolls IV: Oblivion,Xbox 360,3/20/2006,94
91,Sid Meier's Civilization II,PC,2/29/1996,94
92,Quake,PC,6/22/1996,94
93,Call of Duty 4: Modern Warfare,Xbox 360,11/5/2007,94
94,BioShock Infinite,PC,3/25/2013,94
95,Halo 3,Xbox 360,9/25/2007,94
96,Ninja Gaiden Black,Xbox,9/20/2005,94
97,The Elder Scrolls IV: Oblivion,PC,3/20/2006,94
98,Street Fighter IV,PlayStation 3,2/17/2009,94
99,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,10/21/2003,94
100,Jet Grind Radio,Dreamcast,10/30/2000,94
101,Metal Gear Solid,PlayStation,10/21/1998,94
102,Grim Fandango,PC,10/14/1998,94
103,Tom Clancy's Splinter Cell Chaos Theory,Xbox,3/28/2005,94
104,Resident Evil Code: Veronica,Dreamcast,2/29/2000,94
105,Burnout 3: Takedown,Xbox,9/7/2004,94
106,Diablo,PC,12/31/1996,94
107,Metal Gear Solid 3: Subsistence,PlayStation 2,3/14/2006,94
108,Call of Duty: Modern Warfare 2,Xbox 360,11/10/2009,94
109,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,6/12/2008,94
110,NCAA Football 2004,PlayStation 2,7/16/2003,94
111,God of War,PlayStation 2,3/22/2005,94
112,Star Wars: Knights of the Old Republic,Xbox,7/17/2003,94
113,Sid Meier's Civilization IV,PC,10/25/2005,94
114,Madden NFL 2004,GameCube,8/12/2003,94
115,Virtua Fighter 4,PlayStation 2,3/17/2002,94
116,Super Mario 64,Nintendo 64,9/26/1996,94
117,The Witcher 3: Wild Hunt,PC,5/18/2015,93
118,Burnout 3: Takedown,PlayStation 2,9/7/2004,93
119,Super Smash Bros. Brawl,Wii,3/9/2008,93
120,Company of Heroes,PC,9/13/2006,93
121,Gran Turismo 2,PlayStation,11/30/1999,93
122,The Last of Us Part II,PlayStation 4,6/19/2020,93
123,Hades,Xbox Series X,8/13/2021,93
124,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,3/23/2004,93
125,Grand Theft Auto: Chinatown Wars,DS,3/17/2009,93
126,Pac-Man Championship Edition DX,Xbox 360,11/17/2010,93
127,Street Fighter Alpha 3,PlayStation,4/30/1999,93
128,Hades,Switch,9/17/2020,93
129,Tony Hawk's Pro Skater 3,Xbox,3/4/2002,93
130,Half-Life: Alyx,PC,3/23/2020,93
131,Divinity: Original Sin II - Definitive Edition,Switch,9/4/2019,93
132,Divinity: Original Sin II,PC,9/14/2017,93
133,Unreal Tournament 2004,PC,3/16/2004,93
134,BioShock Infinite,Xbox 360,3/26/2013,93
135,Ori and the Will of the Wisps,Switch,9/17/2020,93
136,Braid,Xbox 360,8/6/2008,93
137,God of War II,PlayStation 2,3/13/2007,93
138,Super Mario 3D World,Wii U,11/22/2013,93
139,Starcraft II: Wings of Liberty,PC,7/27/2010,93
140,SSX,PlayStation 2,10/30/2000,93
141,Street Fighter IV,Xbox 360,2/17/2009,93
142,Minecraft,PC,11/18/2011,93
143,Undertale,Switch,9/18/2018,93
144,Persona 4 Golden,PlayStation Vita,11/20/2012,93
145,Persona 5,PlayStation 4,4/4/2017,93
146,Red Dead Redemption 2,PC,11/5/2019,93
147,SSX 3,PlayStation 2,10/20/2003,93
148,Tom Clancy's Splinter Cell,Xbox,11/17/2002,93
149,Grand Theft Auto III,PC,5/20/2002,93
150,Quake III Arena,Dreamcast,10/22/2000,93
151,Homeworld,PC,8/31/1999,93
152,Okami,PlayStation 2,9/19/2006,93
153,The Elder Scrolls IV: Oblivion,PlayStation 3,3/20/2007,93
154,Fallout 3,Xbox 360,10/28/2008,93
